track_id,track_name,track_number,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,release_year,release_month,is_hit,duration_level,track_duration_sq,is_short_song,song_age,is_recent_song,release_season,artist_followers_log,artist_is_popular,artist_power_score,is_single_album,is_lead_track,track_position_ratio,genre_count,genre_pop,genre_rap,genre_rock,genre_hip_hop,genre_dance,genre_latin,artist_pop_x_followers,duration_x_artist_pop,explicit_x_artist_pop
6Tv4vYGT0mjnqkHdRpyxbg,Home,10,False,HAIM,65,1436299,unknown,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,3.76,2023,7,0,Medium,14.137599999999999,0,3,0,Summer,14.177580920419913,0,921.5427598272944,0,0,0.5882352941176471,1,0,0,0,0,0,0,921.5427598272944,244.39999999999998,0
43evTNhnbi70nlOVZ8Q5sK,Journey To The Real World,7,False,Tame Impala,84,9509731,"neo-psychedelic, indie",0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,1.46,2023,7,0,Short,2.1315999999999997,1,3,0,Summer,16.067826253262236,1,1349.697405274028,0,0,0.4117647058823529,2,0,0,0,0,0,0,1349.697405274028,122.64,0
5L3ecxQnQ9qTBmnLQiwf0C,K-POP,1,True,Travis Scott,89,41107596,rap,10eNMeTimUzAKLhCOpIUlb,K-POP,2023-07-21,1,single,3.08,2023,7,0,Medium,9.4864,0,3,0,Summer,17.53170350423446,1,1560.321611876867,1,1,1.0,1,0,1,0,0,0,0,1560.321611876867,274.12,89
2YXGbxICUdOUJe9OPlicy1,Pink,1,False,Lizzo,68,5739313,unknown,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,2.39,2023,7,0,Short,5.7121,1,3,0,Summer,15.562850248958476,0,1058.2738169291763,0,1,0.058823529411764705,1,0,0,0,0,0,0,1058.2738169291763,162.52,0
09I8yYd9egMHOLDRFenYrV,Quantum Mechanics,4,False,Ludwig Göransson,64,425177,soundtrack,0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,album,3.0,2023,7,0,Medium,9.0,0,3,0,Summer,12.960263183753872,0,829.4568437602478,0,0,0.16666666666666666,1,0,0,0,0,0,0,829.4568437602478,192.0,0
6QS24xFgmG0XPxsmFhGTYS,Silver Platter,13,False,Khalid,82,16946293,unknown,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,2.76,2023,7,0,Medium,7.617599999999999,0,3,0,Summer,16.645559724817005,1,1364.9358974349943,0,0,0.7647058823529411,1,0,0,0,0,0,0,1364.9358974349943,226.32,0
3NO0uDaqtPzSSU9GAj39hC,Sleepless (feat. GoldFord),1,True,Restricted,60,157326,"hard techno, hypertechno",3748XL91ovL1Tpni1BWAor,Sleepless (feat. GoldFord),2023-07-21,1,single,2.29,2023,7,0,Short,5.2441,1,3,0,Summer,11.96608172085207,0,717.9649032511243,1,1,1.0,2,0,0,0,0,0,0,717.9649032511243,137.4,60
7GRv55NwkjxU2ysJLwzC9c,Speed Drive,4,False,Charli xcx,82,6315216,"hyperpop, art pop",0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,1.96,2023,7,0,Short,3.8415999999999997,1,3,0,Summer,15.658472675805008,1,1283.9947594160108,0,0,0.23529411764705882,2,1,0,0,0,0,0,1283.9947594160108,160.72,0
7nYZlOq4JtGeF9fs8Zs66j,A Lowly Shoe Salesman,3,False,Ludwig Göransson,64,424983,soundtrack,0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,album,3.56,2023,7,0,Medium,12.6736,0,3,0,Summer,12.959806800139061,0,829.4276352088999,0,0,0.125,1,0,0,0,0,0,0,829.4276352088999,227.84,0
6932XE7HnGtDvB0kgMDPdZ,Angel,14,False,PinkPantheress,78,4761364,bedroom pop,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,2.06,2023,7,0,Short,4.2436,1,3,0,Summer,15.376044949804346,1,1199.331506084739,0,0,0.8235294117647058,1,1,0,0,0,0,0,1199.331506084739,160.68,0
7F3q1XtxXjKFoTyo14fGQn,Barbie Dreams (feat. Kaliii),17,False,FIFTY FIFTY,63,1990839,k-pop,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,2.49,2023,7,0,Short,6.200100000000001,1,3,0,Summer,14.504067218189842,0,913.7562347459601,0,0,1.0,1,1,0,0,0,0,0,913.7562347459601,156.87,0
2tQG2nFEHhWsH05kFKlC4A,Barbie World (with Aqua),3,False,Nicki Minaj,84,34293318,unknown,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,1.82,2023,7,0,Short,3.3124000000000002,1,3,0,Summer,17.35046111182271,1,1457.4387333931077,0,0,0.17647058823529413,1,0,0,0,0,0,0,1457.4387333931077,152.88,0
1Q98DdOmQlFrIaldR4MOVl,BIRTH OF VENUS,6,True,Banshee,49,281826,trap metal,1VBKFrSZ7JSMAfBNz2nAcX,BIRTH OF VENUS,2023-07-21,7,album,3.2,2023,7,0,Medium,10.240000000000002,0,3,0,Summer,12.549048686490053,0,614.9033856380127,0,0,0.8571428571428571,1,0,1,0,0,0,0,614.9033856380127,156.8,49
3r6wuvcMPjtIWlYdkpdMPM,butterflies,15,False,GAYLE,58,668804,unknown,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,2.27,2023,7,0,Short,5.1529,1,3,0,Summer,13.413247816801238,0,777.9683733744719,0,0,0.8823529411764706,1,0,0,0,0,0,0,777.9683733744719,131.66,0
4VnDmjYCZkyeqeb0NIKqdA,Can You Hear The Music,2,False,Ludwig Göransson,64,425177,soundtrack,0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,album,1.83,2023,7,0,Short,3.3489000000000004,1,3,0,Summer,12.960263183753872,0,829.4568437602478,0,0,0.08333333333333333,1,0,0,0,0,0,0,829.4568437602478,117.12,0
7lcuUkp4LjPflvzPjemDzw,Choose Your Fighter,16,False,Ava Max,77,7753423,unknown,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,2.29,2023,7,0,Short,5.2441,1,3,0,Summer,15.863645110213408,1,1221.5006734864323,0,0,0.9411764705882353,1,0,0,0,0,0,0,1221.5006734864323,176.33,0
3NQtYTbGk64fHf8ZIppj69,Destroyer Of Worlds,23,False,Ludwig Göransson,64,425177,soundtrack,0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,album,2.91,2023,7,0,Medium,8.468100000000002,0,3,0,Summer,12.960263183753872,0,829.4568437602478,0,0,0.9583333333333334,1,0,0,0,0,0,0,829.4568437602478,186.24,0
2pdbNPIBRuAyspK97Blj0a,Forever & Again,12,False,The Kid LAROI,79,6595164,unknown,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,2.32,2023,7,0,Short,5.3824,1,3,0,Summer,15.701847362774336,1,1240.4459416591726,0,0,0.7058823529411765,1,0,0,0,0,0,0,1240.4459416591726,183.28,0
28NzgzNmoHRsFKihGxpmmV,Man I Am,6,False,Sam Smith,81,26278854,soft pop,0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,3.12,2023,7,0,Medium,9.7344,0,3,0,Summer,17.08427518137733,1,1383.8262896915637,0,0,0.35294117647058826,1,1,0,0,0,0,0,1383.8262896915637,252.72,0
6iOuLRFr7G2bvUSOtYx4jw,Meeting Kitty,6,False,Ludwig Göransson,64,425177,soundtrack,0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,album,5.79,2023,7,0,Long,33.5241,0,3,0,Summer,12.960263183753872,0,829.4568437602478,0,0,0.25,1,0,0,0,0,0,0,829.4568437602478,370.56,0
5KtDo0LvaAVjRXrIFrYgUF,Monsoon (feat. Tokio Hotel),1,False,VIZE,60,220555,slap house,1vDHV4XiihKINCQhWX04O6,Monsoon (feat. Tokio Hotel),2023-07-21,1,single,2.72,2023,7,0,Medium,7.398400000000001,0,3,0,Summer,12.303906909878528,0,738.2344145927117,1,1,1.0,1,0,0,0,0,0,0,738.2344145927117,163.20000000000002,0
2kYnBtnKKO3fPvGK73Ppo9,Mr. Brightside,8,False,The Killers,76,8008992,alternative rock,1UCq004Z2Sjl5We1S0OOF6,Summer Hits 2000-2022,2023-07-21,85,compilation,3.73,2023,7,0,Medium,13.9129,0,3,0,Summer,15.896075593288707,1,1208.1017450899417,0,0,0.09411764705882353,1,0,0,1,0,0,0,1208.1017450899417,283.48,0
3G9Yl95jGxSQHs9VnyBwKF,Push (From Barbie The Album),1,False,Ryan Gosling,55,263005,unknown,694IwHsLbe9Eu9ANJBbR9w,Push (From Barbie The Album),2023-07-20,1,single,3.39,2023,7,0,Medium,11.4921,0,3,0,Summer,12.479932124587886,0,686.3962668523337,1,1,1.0,1,0,0,0,0,0,0,686.3962668523337,186.45000000000002,0
7oEQMrBcT9kvJF1mJpk5IP,Bubblegum,1,False,Cigarettes After Sex,83,17365648,dream pop,6EIC2a6khsh1h1DfG8WlBW,Bubblegum,2023-07-18,2,single,4.65,2023,7,0,Long,21.622500000000002,0,3,0,Summer,16.670004617490136,1,1383.6103832516812,1,1,0.5,1,1,0,0,0,0,0,1383.6103832516812,385.95000000000005,0
7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),2,True,Jung Kook,79,18615260,k-pop,53985D8g3JcGBoULSOYYKX,Seven (feat. Latto),2023-07-14,3,single,3.07,2023,7,0,Medium,9.4249,0,3,0,Summer,16.73949228614151,1,1322.4198906051793,0,0,0.6666666666666666,1,1,0,0,0,0,0,1322.4198906051793,242.53,79
3xIMkM5LgbVDkpO74O3Np3,Rush,1,True,Troye Sivan,72,9463490,unknown,35N2XoH2rveqI5FAB30HSf,Rush,2023-07-13,1,single,2.6,2023,7,0,Medium,6.760000000000001,0,3,0,Summer,16.06295190043831,1,1156.5325368315584,1,1,1.0,1,0,0,0,0,0,0,1156.5325368315584,187.20000000000002,72
3O0WP95w6trTVFcNUC9oMw,Wanna Do It,1,False,K!llx,45,1894,unknown,4Nm0pr3Fr88FYrnYLJui6z,Wanna Do It,2023-07-13,1,single,2.32,2023,7,0,Short,5.3824,1,3,0,Summer,7.546974117516527,0,339.6138352882437,1,1,1.0,1,0,0,0,0,0,0,339.6138352882437,104.39999999999999,0
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture Barbie""]""",1,False,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",3AafSrFIbJPH6BJHiJm1Cd,"What Was I Made For? [From The Motion Picture Barbie""]""",2023-07-13,1,single,3.7,2023,7,1,Medium,13.690000000000001,0,3,0,Summer,18.592044010739627,1,1673.2839609665664,1,1,1.0,3,1,0,0,0,0,0,1673.2839609665664,333.0,0
1VP3Sl3UqXFDvWi8tOKle1,Springsteen,11,False,Eric Church,71,4141160,"country, acoustic country",0nNeZehK2PNhzqxpCzqO2k,Country Mix,2023-07-12,31,compilation,4.38,2023,7,0,Long,19.1844,0,3,0,Summer,15.236486741269623,1,1081.7905586301433,0,0,0.3548387096774194,2,0,0,0,0,0,0,1081.7905586301433,310.98,0
5sdQOyqq2IDhvmx2lHOpwd,Super Shy,2,False,NewJeans,77,11611877,k-pop,5V729UqvhwNOcMejx0m55I,NewJeans 'Super Shy',2023-07-07,2,single,2.57,2023,7,0,Medium,6.604899999999999,0,3,0,Summer,16.267539097698748,1,1252.6005105228037,1,0,1.0,1,1,0,0,0,0,0,1252.6005105228037,197.89,0
6XbtvPmIpyCbjuT0e8cQtp,Columbia,1,False,Quevedo,82,6416353,unknown,07kam1Dks7GIucbSelfvyX,Columbia,2023-07-07,1,single,3.1,2023,7,0,Medium,9.610000000000001,0,3,0,Summer,15.674360601570019,1,1285.2975693287415,1,1,1.0,1,0,0,0,0,0,0,1285.2975693287415,254.20000000000002,0
2GWCZJWundoYi5IloWIgTX,eyes don't lie,1,True,Isabel LaRosa,71,2570848,unknown,55XQzGrXvQgpVWAn7mL7CT,eyes don't lie,2023-07-07,2,single,2.51,2023,7,0,Medium,6.300099999999999,0,3,0,Summer,14.759746752512344,1,1047.9420194283764,1,1,0.5,1,0,0,0,0,0,0,1047.9420194283764,178.20999999999998,71
0MVflYwPIchxoyb2WCaRyF,FUCK UP MY MAKE UP,1,True,Sorana,52,55780,unknown,6mNc406rR3OORVgsBmUgwc,FUCK UP MY MAKE UP,2023-07-07,1,single,2.1,2023,7,0,Short,4.41,1,3,0,Summer,10.929188588593389,0,568.3178066068563,1,1,1.0,1,0,0,0,0,0,0,568.3178066068563,109.2,52
71DSaeKtXQaMAqnvMT7Uoc,Mona Lisa,7,False,Dominic Fike,74,2222327,unknown,2T7LuxZRr6SQMgABLtoYTH,Sunburn,2023-07-07,15,album,3.1,2023,7,0,Medium,9.610000000000001,0,3,0,Summer,14.614065853049201,1,1081.4408731256408,0,0,0.4666666666666667,1,0,0,0,0,0,0,1081.4408731256408,229.4,0
5HUQPQ9E1a4er4UhB8C7Rc,Dollhouse (with Lily Rose Depp),1,False,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",10SppFk45za4CHPEiiuQaD,The Idol Episode 5 Part 2 (Music from the HBO Original Series),2023-07-03,3,single,3.99,2023,7,0,Medium,15.920100000000001,0,3,0,Summer,18.542524165075267,1,1724.454747352,0,1,0.3333333333333333,4,1,0,0,1,0,0,1724.454747352,371.07,0
0nYVpZvDHwkalBG2cLfQ6A,Daylight,1,False,Meric Again,43,5251,slap house,4lgm7ElEHHq6qByLCTrr0o,Daylight,2023-06-30,1,single,2.13,2023,6,0,Short,4.536899999999999,1,3,0,Summer,8.566364235422688,0,368.3536621231756,1,1,1.0,1,0,0,0,0,0,0,368.3536621231756,91.58999999999999,0
1HACm8dpVpqDnJy6TLZJgu,Redlight (feat. Teezo Touchdown),3,True,BETWEEN FRIENDS,61,325311,unknown,63ub9Mu2sxcHPPSxpBspMR,Smiley,2023-06-30,4,single,2.89,2023,6,0,Medium,8.3521,0,3,0,Summer,12.692540000806574,0,774.244940049201,0,0,0.75,1,0,0,0,0,0,0,774.244940049201,176.29000000000002,61
6TURPlJoVlJBtTwFZo0RUr,Worship,1,False,Ari Abdul,66,755880,dark r&b,6vX3fRpUBbJ5KD9ipuiIeZ,Worship,2023-06-30,1,single,3.12,2023,6,0,Medium,9.7344,0,3,0,Summer,13.535639235364416,0,893.3521895340515,1,1,1.0,1,0,0,0,0,0,0,893.3521895340515,205.92000000000002,0
00E0Z2jrF7reoHps4zcbWQ,Car Keys (Ayla),1,False,Alok,76,11246962,"brazilian bass, electronic, slap house, electro house",1yUD0trOHc8dudwm9VAiHs,Car Keys (Ayla),2023-06-30,1,single,2.45,2023,6,0,Short,6.002500000000001,1,3,0,Summer,16.235608694614587,1,1233.9062607907085,1,1,1.0,4,0,0,0,0,0,0,1233.9062607907085,186.20000000000002,0
3ytMGJUOv7KvVpOSAow62b,The Legend of Ashitaka - from 'Princess Mononoke',11,False,Joe Hisaishi,68,1486975,"japanese classical, anime",561qUZZO6f2sILHUMlXmlM,A Symphonic Celebration - Music from the Studio Ghibli Films of Hayao Miyazaki,2023-06-30,29,album,1.96,2023,6,0,Short,3.8415999999999997,1,3,0,Summer,14.212255085433092,0,966.4333458094503,0,0,0.3793103448275862,2,0,0,0,0,0,0,966.4333458094503,133.28,0
3k79jB4aGmMDUQzEwa46Rz,vampire,1,True,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",5kqfR7EuGbyp8x27Pr1kY9,vampire,2023-06-30,1,single,3.66,2023,6,0,Medium,13.395600000000002,0,3,0,Summer,17.70835092746187,1,1487.501477906797,1,1,1.0,3,1,0,1,0,0,0,1487.501477906797,307.44,84
5VxmI3IdgAxWVvUnJoLuY2,Speed Drive (From Barbie The Album),1,False,Charli xcx,82,6322030,"hyperpop, art pop",6MLx7SZjcmMHNUJc1Tcir0,Speed Drive (From Barbie The Album),2023-06-29,1,single,1.96,2023,6,0,Short,3.8415999999999997,1,3,0,Summer,15.659551075257225,1,1284.0831881710924,1,1,1.0,2,1,0,0,0,0,0,1284.0831881710924,160.72,0
6AjiC6ZSglAeusQABB6LTj,"T-Rex (from the Netflix Film Nimona"")""",1,False,K.Flay,60,644923,unknown,5Q5ZxN5xo2Gw5Ddf6Sjs07,"T-Rex (from the Netflix Film Nimona"")""",2023-06-23,1,single,2.48,2023,6,0,Short,6.1504,1,3,0,Summer,13.376887759378109,0,802.6132655626865,1,1,1.0,1,0,0,0,0,0,0,802.6132655626865,148.8,0
1WZbJ0oi3g5YLBNY44PZnk,Faded,1,False,Fransii,21,488,nightcore,1XVPXHVy3m0WKfwihW3bV5,Faded,2023-06-23,1,single,2.37,2023,6,0,Short,5.6169,1,3,0,Summer,6.192362489474872,0,130.03961227897233,1,1,1.0,1,0,0,0,0,0,0,130.03961227897233,49.77,0
0Igw6SgBwALHqblZxaX14w,Foreign Escape,1,True,Nic Dean,41,30249,dark r&b,3ICpzfXsflBKy33YoVZYhe,Foreign Escape,2023-06-23,1,single,2.77,2023,6,0,Medium,7.6729,0,3,0,Summer,10.317251463458987,0,423.0073100018185,1,1,1.0,1,0,0,0,0,0,0,423.0073100018185,113.57000000000001,41
7BHy2ewm97h3omtCyq2I3H,Ard Skellig Village (From 'Witcher 3'),1,False,Dreyma,37,5996,unknown,3wudYTDiJdoHEgNdKvy74h,Journey to Skellige,2023-06-23,4,single,2.42,2023,6,0,Short,5.8564,1,3,0,Summer,8.69901462316851,0,321.8635410572349,0,1,0.25,1,0,0,0,0,0,0,321.8635410572349,89.53999999999999,0
741UUVE2kuITl0c6zuqqbO,Barbie World (with Aqua) [From Barbie The Album],1,True,Nicki Minaj,84,34297934,unknown,5CM66hwjlbZ06LhONWXOAs,Barbie World (with Aqua) [From Barbie The Album],2023-06-23,1,single,1.82,2023,6,0,Short,3.3124000000000002,1,3,0,Summer,17.350595706242196,1,1457.4500393243445,1,1,1.0,1,0,0,0,0,0,0,1457.4500393243445,152.88,84
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",1,False,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",7tzVd1fwkxsorytCBjEJkU,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,3,single,4.07,2023,6,1,Long,16.5649,0,3,0,Summer,18.542173671663484,1,1724.422151464704,0,1,0.3333333333333333,4,1,0,0,1,0,0,1724.422151464704,378.51000000000005,0
3fXy7UkU64qm5ezMBf0CTh,Lucid Dream,1,False,Topic,72,318020,unknown,2KTqJJVzXUalakSm6HcTdA,Lucid Dream,2023-06-16,1,single,3.22,2023,6,0,Medium,10.368400000000001,0,3,0,Summer,12.669872697317768,1,912.2308342068793,1,1,1.0,1,0,0,0,0,0,0,912.2308342068793,231.84,0
6LPi5m37Sv2N7N3ZdzH51T,Two people,16,False,Gracie Abrams,82,7430490,unknown,78YYcghEDz2dHRx0EcDGXZ,Good Riddance (Deluxe),2023-06-16,16,album,4.21,2023,6,0,Long,17.7241,0,3,0,Summer,15.82110249795602,1,1297.3304048323935,0,0,1.0,1,0,0,0,0,0,0,1297.3304048323935,345.21999999999997,0
33uKUpu9ZXsHhcxRLoxnWI,I know it won't work,2,False,Gracie Abrams,82,7403257,unknown,78YYcghEDz2dHRx0EcDGXZ,Good Riddance (Deluxe),2023-06-16,16,album,4.09,2023,6,0,Long,16.728099999999998,0,3,0,Summer,15.81743073155415,1,1297.0293199874404,0,0,0.125,1,0,0,0,0,0,0,1297.0293199874404,335.38,0
11xC6P3iKYpFThT6Ce1KdG,Attention,1,True,Doja Cat,86,34742256,unknown,38xgBOLAcKoYWMSXWUDH1E,Attention,2023-06-16,1,single,4.61,2023,6,0,Long,21.252100000000002,0,3,0,Summer,17.363467285003093,1,1493.2581865102661,1,1,1.0,1,0,0,0,0,0,0,1493.2581865102661,396.46000000000004,86
4rXLjWdF2ZZpXCVTfWcshS,fukumean,6,True,Gunna,85,10342615,melodic rap,5qmZefgh78fN3jsyPPlvuw,a Gift & a Curse,2023-06-16,15,album,2.08,2023,6,0,Short,4.3264000000000005,1,3,0,Summer,16.151783393111707,1,1372.901588414495,0,0,0.4,1,0,1,0,0,0,0,1372.901588414495,176.8,85
23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,1,False,Peggy Gou,62,1067325,unknown,2LVDNOUUy2g8517ZEtQIcK,(It Goes Like) Nanana [Edit],2023-06-15,1,single,3.85,2023,6,0,Medium,14.822500000000002,0,3,0,Summer,13.880667013141275,0,860.6013548147591,1,1,1.0,1,0,0,0,0,0,0,860.6013548147591,238.70000000000002,0
2abAetbkLHci6r1JhyWx8e,Family (with Suzanna Son),1,False,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",2SQvwkhFgWxdf2q0ZZvpQi,The Idol Episode 2 (Music from the HBO Original Series),2023-06-12,3,single,3.06,2023,6,0,Medium,9.3636,0,3,0,Summer,18.54285802188007,1,1743.0286540567265,0,1,0.3333333333333333,4,1,0,0,1,0,0,1743.0286540567265,287.64,0
4p16E9c9Ig6xFMGS3Y82mT,Pour Your Heart Out (feat. 070 Shake),1,False,RL Grime,59,441801,edm trap,3IqciDNeCpyycdfxs6AA6T,Pour Your Heart Out (feat. 070 Shake),2023-06-09,1,single,3.72,2023,6,0,Medium,13.838400000000002,0,3,0,Summer,12.998617096893172,0,766.9184087166972,1,1,1.0,1,0,1,0,0,0,0,766.9184087166972,219.48000000000002,0
0XiEn429suWEQ6Ph5SWnar,Lost at Sea,3,False,Rob Grant,39,49536,unknown,7kwav2MO9gEBS55o0Ui3n9,Lost At Sea,2023-06-09,14,album,3.13,2023,6,0,Medium,9.796899999999999,0,3,0,Summer,10.810475144084139,0,421.6085306192814,0,0,0.21428571428571427,1,0,0,0,0,0,0,421.6085306192814,122.07,0
7D4z1XXjCNn82NITgTTmLE,Love Will F You Up,1,True,Laci Kay Somers,28,7683,unknown,3SdAijqXWD1ApHzDmrs2zc,Love Will F You Up,2023-06-09,1,single,3.58,2023,6,0,Medium,12.8164,0,3,0,Summer,8.946895523888447,0,250.51307466887653,1,1,1.0,1,0,0,0,0,0,0,250.51307466887653,100.24000000000001,28
3yn01PcU95PTbiZ3xvop2j,Call Your Mom,19,False,Noah Kahan,82,4379868,unknown,1pb3je8gXTs5dpRRTKhHRC,Stick Season (We'll All Be Here Forever),2023-06-09,21,album,4.64,2023,6,0,Long,21.5296,0,3,0,Summer,15.292529373229556,1,1253.9874086048235,0,0,0.9047619047619048,1,0,0,0,0,0,0,1253.9874086048235,380.47999999999996,0
5CKYzhLLkBckGiNjE5DGj9,High,1,False,ILURO,42,8656,unknown,4HSpsmFE2ODfPnEEcIhqwy,High,2023-06-09,1,single,2.67,2023,6,0,Medium,7.1289,0,3,0,Summer,9.066123521215774,0,380.7771878910625,1,1,1.0,1,0,0,0,0,0,0,380.7771878910625,112.14,0
0837Am3wsBxCmfxo1DiFmz,Hollywood Bowl,14,False,Rob Grant,39,49536,unknown,7kwav2MO9gEBS55o0Ui3n9,Lost At Sea,2023-06-09,14,album,4.22,2023,6,0,Long,17.8084,0,3,0,Summer,10.810475144084139,0,421.6085306192814,0,0,1.0,1,0,0,0,0,0,0,421.6085306192814,164.57999999999998,0
50ObiBT0yVAbtYKYRlD27Q,From Persephone,5,False,Kiki Rockwell,50,136853,unknown,0sxjVtCBiHWdZLWyndytPJ,Rituals On The Bank Of A Familiar River,2023-06-08,9,album,2.89,2023,6,0,Medium,8.3521,0,3,0,Summer,11.826669943124601,0,591.3334971562301,0,0,0.5555555555555556,1,0,0,0,0,0,0,591.3334971562301,144.5,0
1JgknGBbrfmEHeOZH051SS,ecstacy (slowed),1,True,SUICIDAL-IDOL,60,278024,hyperpop,6KLSjdqyjISLUhW8bx0Bqi,ecstacy (slowed),2023-06-06,1,single,1.98,2023,6,0,Short,3.9204,1,3,0,Summer,12.535466316687042,0,752.1279790012226,1,1,1.0,1,1,0,0,0,0,0,752.1279790012226,118.8,60
6piYLIOh4x7xDsXuKRj8aA,This Is How We Roll,18,False,Florida Georgia Line,70,5589145,"country, pop country, acoustic country",1cLPPI2wuFaMW8EIKsav5O,Best Of 2010's Country,2023-06-02,50,compilation,3.71,2023,6,0,Medium,13.7641,0,3,0,Summer,15.536337060651741,1,1087.5435942456218,0,0,0.36,3,1,0,0,0,0,0,1087.5435942456218,259.7,0
6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1,True,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",5O0zUvdnJr0RbWzLFneN2i,Popular (Music from the HBO Original Series),2023-06-02,1,single,3.59,2023,6,1,Medium,12.8881,0,3,0,Summer,18.542524165075267,1,1724.454747352,1,1,1.0,4,1,0,0,1,0,0,1724.454747352,333.87,93
5VMAbJY1gwOmmQPgfsFCZr,Bruise,3,True,BETWEEN FRIENDS,61,325144,unknown,5QWeJmTLGFlvrwg3BmFQHL,What's up,2023-06-02,3,single,2.98,2023,6,0,Medium,8.8804,0,3,0,Summer,12.692026515660993,0,774.2136174553206,0,0,1.0,1,0,0,0,0,0,0,774.2136174553206,181.78,61
37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),1,False,Dominic Fike,75,2223332,unknown,57bOm4y0cT0j9Kwl7Osasj,Mona Lisa (Spider-Man: Across the Spider-Verse),2023-06-02,1,single,3.1,2023,6,0,Medium,9.610000000000001,0,3,0,Summer,14.614517979298649,1,1096.0888484473987,1,1,1.0,1,0,0,0,0,0,0,1096.0888484473987,232.5,0
0JZ1ABjN8q7TNwMP39NjvU,Not Fair,1,False,Niklas Dee,64,84858,"hypertechno, slap house",57jsctxgXIlNnaWtZpjweW,Not Fair,2023-06-02,1,single,2.71,2023,6,0,Medium,7.3441,0,3,0,Summer,11.348746334571869,0,726.3197654125996,1,1,1.0,2,0,0,0,0,0,0,726.3197654125996,173.44,0
5AqiaZwhmC6dIbgWrD5SzV,"Peso Pluma: Bzrp Music Sessions, Vol. 55",1,True,Bizarrap,76,18188680,"argentine trap, trap latino, urbano latino",5dKPhEYBhP8j85HcxQfaw6,"Peso Pluma: Bzrp Music Sessions, Vol. 55",2023-06-01,1,single,3.13,2023,6,0,Medium,9.796899999999999,0,3,0,Summer,16.716310035495724,1,1270.439562697675,1,1,1.0,3,0,1,0,0,0,1,1270.439562697675,237.88,76
0rMuFOja3DhVSuXQeae25C,Sleep,1,False,ConKi,61,26106,unknown,49rPIZxBEwNFxZSdhcjiMr,Sleep,2023-06-01,1,single,2.97,2023,6,0,Medium,8.820900000000002,0,3,0,Summer,10.169958756585515,0,620.3674841517164,1,1,1.0,1,0,0,0,0,0,0,620.3674841517164,181.17000000000002,0
2FDTHlrBguDzQkp7PVj16Q,Sprinter,1,True,Dave,80,6598184,"grime, uk grime, uk drill, drill",5l0QlaI3wdZpE7ggoO5Rwg,Sprinter,2023-06-01,1,single,3.81,2023,6,1,Medium,14.5161,0,3,0,Summer,15.70230516917722,1,1256.1844135341776,1,1,1.0,4,0,0,0,0,0,0,1256.1844135341776,304.8,80
